Họ và tên,Số điện thoại,Email,Địa chỉ,Loại khách hàng,Mã số thuế,Ngày mua gần nhất,Hàng hóa đã mua,Hàng hóa mua gần nhất
Đỗ Tuyết Loan,,,"97 Hai Bà Trưng, Hà Nội",NBH01,'2549036188,,DIENTHOAI,dienthoai
Đào Bá Long,,,"943 Ngô Quyền, Hà Nội",LKHA,'8010483750,,LAPTOP,laptop
Mai Bích Thoa,,,"255 Trần Hưng Đạo, Cần Thơ",VIP,'1482263657,,DIENTHOAI,dienthoai
Trương Trường Thành,,,"120 Trần Phú, Nha Trang",NBH01,'2234005674,,BANPHIM,banphim
Trương Duy Khánh,,,"942 Đinh Tiên Hoàng, Nha Trang",LKHA,'5292880802,,DIENTHOAI,dienthoai
Nguyễn Quỳnh Dao,,,"691 Đinh Tiên Hoàng, Hà Nội",VIP,'6946000294,12/11/2025,XEMAY,xemay
Dương Ðức Bình,,,"443 Lê Hồng Phong, Cần Thơ",NBH01,'7456211958,20/09/2025,XEMAY,xemay
Tăng Hữu Bào,,,"94 Nguyễn Du, Cần Thơ",LKHA,'1927008190,,LAPTOP,laptop
Lâm Lâm Dũng,,,"172 Ngô Quyền, Hải Phòng",VIP,'1673739783,21/04/2025,XEMAY,xemay
Phạm Thanh Tịnh,,,"41 Nguyễn Trãi, Cần Thơ",NBH01,'4010056721,12/11/2025,XEMAY,xemay
Lê Hương Trà,,,"548 Nguyễn Trãi, Hải Phòng",LKHA,'0878348356,26/11/2025,BANPHIM,banphim
Hồ Trường Long,,,"42 Lê Hồng Phong, Nha Trang",VIP,'0247867453,,DIENTHOAI,dienthoai
Trịnh Nguyệt Quế,,,"311 Phố Huế, Hải Phòng",NBH01,'3124879348,,LAPTOP,laptop
Phan Thiện Phước,,,"985 Trần Phú, Cần Thơ",LKHA,'2847343710,26/11/2025,XEMAY,xemay
Hoàng Hồng Liêm,,,"365 Ngô Quyền, Hải Phòng",VIP,'7416380002,25/09/2024,BANPHIM,banphim
Phan Quang Dương,,,"99 Nguyễn Trãi, Hồ Chí Minh",NBH01,'4383984983,11/06/2025,LAPTOP,laptop
Bùi Bích Huệ,,,"411 Lê Hồng Phong, Đà Nẵng",LKHA,'3344191847,,BANPHIM,banphim
Đoàn Việt Thái,,,"953 Hai Bà Trưng, Hải Phòng",VIP,'5450026179,18/09/2024,LAPTOP,laptop
Hồ Cẩm Hạnh,,,"407 Trần Phú, Cần Thơ",NBH01,'3819450305,02/08/2025,XEMAY,xemay
Đặng Thắng Cảnh,,,"304 Ngô Quyền, Hồ Chí Minh",LKHA,'5716913059,18/01/2025,BANPHIM,banphim
Đào Ngọc Dung,,,"10 Đinh Tiên Hoàng, Hồ Chí Minh",VIP,'9535082048,31/08/2024,TUISACH,tuisach
Trương Thái Tâm,,,"488 Trần Phú, Hà Nội",NBH01,'2200559517,03/11/2025,BANPHIM,banphim
Trương Hướng Tiền,,,"520 Phố Huế, Nha Trang",LKHA,'1924111655,,XEMAY,xemay
Trịnh Mỹ Trâm,,,"175 Lê Hồng Phong, Hà Nội",VIP,'6000899057,01/08/2025,LAPTOP,laptop
Phùng Trung Ðức,,,"314 Hai Bà Trưng, Nha Trang",NBH01,'1162158658,22/11/2025,BANPHIM,banphim
Đào Quốc Hưng,,,"230 Lý Thường Kiệt, Nha Trang",LKHA,'7414937600,24/05/2024,XEMAY,xemay
Đỗ Xuân Hương,,,"812 Lý Thường Kiệt, Hồ Chí Minh",VIP,'5231373959,13/11/2025,LAPTOP,laptop
Mai Xuân Lộc,,,"939 Lý Thường Kiệt, Hà Nội",NBH01,'7704353907,,LAPTOP,laptop
Tăng Thanh Thúy,,,"253 Trần Phú, Đà Nẵng",LKHA,'1607070736,22/11/2025,BANPHIM,banphim
Đinh Quang Danh,,,"850 Lý Thường Kiệt, Hồ Chí Minh",VIP,'3650758483,29/10/2025,LAPTOP,laptop
